LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
111.0,,4,0.0,1078.49810974947,24620.79,2.0,2008.0,6.0,4.0,2.0,3.0,0.0,0.0,2055.0
,170.0,4,0.0,416.44626635774,25150.48,2.0,,2.0,1.0,1.0,,1.0,1.0,2055.0
,423.0,2,0.0,529.920528702033,28644.17,3.0,,2.0,,0.0,,0.0,0.0,2343.0
,480.0,3,0.0,653.741264719928,23807.53,,,3.0,2.0,1.0,,0.0,0.0,1376.0
60.0,189.0,1,0.0,46.52830764913,21989.3,3.0,1860.0,,3.0,0.0,,1.0,0.0,1601.0
144.0,184.0,4,0.0,2845.52815329395,21157.8,2.0,,4.0,4.0,2.0,1.0,1.0,1.0,1682.0
60.0,141.0,1,0.0,702.954944179327,23151.69,2.0,1918.0,3.0,3.0,1.0,5.0,0.0,0.0,1376.0
90.0,30.0,2,0.0,433.752906368694,26984.78,2.0,,3.0,,1.0,,0.0,0.0,2189.0
147.0,,3,0.0,1260.61688904437,22264.98,2.0,,4.0,1.0,1.0,,1.0,0.0,1376.0
198.0,700.0,5,0.0,425.788037046232,27882.1,3.0,,2.0,3.0,0.0,1.0,1.0,0.0,2189.0
201.0,610.0,6,0.0,85.1203437457114,26028.72,,,4.0,1.0,1.0,3.0,0.0,0.0,1682.0
130.0,450.0,3,0.0,73.2559228674147,24981.33,,,2.0,,1.0,,0.0,0.0,1616.0
187.0,469.0,4,0.0,812.382762461657,27887.08,2.0,1939.0,2.0,1.0,1.0,,1.0,0.0,2055.0
210.0,8400.0,6,0.0,745.328125448317,29563.05,4.0,1918.0,2.0,2.0,1.0,,1.0,1.0,2343.0
139.0,1257.0,3,0.0,548.326832497251,27083.79,4.0,1993.0,2.0,4.0,1.0,3.0,0.0,1.0,2189.0
,500.0,6,0.0,243.81723506021,23903.43,2.0,1962.0,1.0,1.0,1.0,,0.0,0.0,1376.0
,379.0,0,0.0,222.73600060534,28343.29,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
140.0,271.0,3,0.0,430.177986539067,27207.83,3.0,,,,1.0,,0.0,0.0,2055.0
140.0,325.0,3,0.0,430.177986539067,27207.83,3.0,,,,1.0,,0.0,0.0,2055.0
160.0,,3,0.0,8608.5801063022,22370.945,,,1.0,6.0,1.0,,0.0,0.0,3241.0
140.0,299.0,3,0.0,430.177986539067,27207.83,3.0,,,6.0,,,0.0,0.0,2055.0
,77.0,0,0.0,530.00559846318,27122.92,4.0,,,,0.0,,0.0,0.0,2055.0
230.0,5371.0,5,0.0,562.302698407328,30707.21,4.0,2024.0,,,2.0,3.0,0.0,0.0,2343.0
,323.0,3,0.0,1232.06103456633,23583.25,2.0,1963.0,5.0,,1.0,3.0,1.0,1.0,1682.0
180.0,697.0,3,0.0,386.050561971823,26504.37,3.0,,7.0,,1.0,3.0,0.0,0.0,1865.0
165.0,699.0,4,0.0,808.096234944042,27861.06,4.0,1992.0,4.0,4.0,1.0,3.0,0.0,0.0,1682.0
92.0,127.0,2,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
140.0,151.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
140.0,151.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
140.0,151.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
140.0,143.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
140.0,143.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
140.0,143.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
140.0,143.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
160.0,163.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
140.0,143.0,3,0.0,2637.62773823713,22846.97,2.0,2024.0,,4.0,1.0,,1.0,1.0,2343.0
,72.0,2,0.0,847.881957661212,27504.77,,,3.0,4.0,2.0,,0.0,0.0,2055.0
,,2,0.0,777.903034689747,26620.96,2.0,,,3.0,2.0,,1.0,0.0,2189.0
227.0,177.0,4,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
230.0,121.0,4,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
232.0,121.0,4,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
251.0,172.0,4,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
140.0,316.0,3,0.0,113.933144569451,26919.31,1.0,2023.0,7.0,6.0,1.0,1.0,0.0,0.0,2055.0
253.0,129.0,5,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
,249.0,4,0.0,642.335241716726,26237.81,2.0,,5.0,1.0,1.0,3.0,1.0,0.0,2189.0
135.0,250.0,3,0.0,1816.80597876844,21051.96,2.0,1971.0,5.0,4.0,,3.0,1.0,1.0,1682.0
145.0,1866.0,4,0.0,419.297472910174,28449.53,4.0,1970.0,2.0,1.0,1.0,5.0,0.0,0.0,1865.0
